"DateTime";"grid (77) (kw)";"solar (77) (kw)";"grid (93) (kw)";"solar (93) (kw)"
"2018-11-11 21:15:00";;;0,578;-0,008
"2018-11-11 21:30:00";;;0,59;-0,008
"2018-11-11 21:45:00";;;0,592;-0,008
"2018-11-11 22:00:00";;;0,592;-0,008
"2018-11-11 22:15:00";;;0,591;-0,008
"2018-11-11 22:30:00";;;0,593;-0,008
"2018-11-11 22:45:00";;;0,595;-0,008
"2018-11-11 23:00:00";;;0,592;-0,008
"2018-11-11 23:15:00";;;0,649;-0,008
"2018-11-11 23:30:00";;;0,814;-0,008
"2018-11-11 23:45:00";;;1,326;-0,009
"2018-11-12 00:00:00";;;1,389;-0,01
"2018-11-12 00:15:00";;;0,528;-0,008
"2018-11-12 00:30:00";;;0,46;-0,008
"2018-11-12 00:45:00";;;0,39;-0,008
"2018-11-12 01:00:00";;;0,394;-0,008
"2018-11-12 01:15:00";;;0,391;-0,008
"2018-11-12 01:30:00";;;0,384;-0,008
"2018-11-12 01:45:00";;;0,316;-0,008
"2018-11-12 02:00:00";;;0,294;-0,008
"2018-11-12 02:15:00";;;0,291;-0,008
"2018-11-12 02:30:00";;;0,297;-0,008
"2018-11-12 02:45:00";;;0,405;-0,008
"2018-11-12 03:00:00";;;0,397;-0,008
"2018-11-12 03:15:00";;;0,393;-0,008
"2018-11-12 03:30:00";;;0,39;-0,008
"2018-11-12 03:45:00";;;0,388;-0,008
"2018-11-12 04:00:00";;;0,55;-0,008
"2018-11-12 04:15:00";;;0,907;-0,009
"2018-11-12 04:30:00";;;0,5;-0,008
"2018-11-12 04:45:00";;;0,29;-0,008
"2018-11-12 05:00:00";;;0,29;-0,008
"2018-11-12 05:15:00";;;0,29;-0,008
"2018-11-12 05:30:00";;;0,291;-0,008
"2018-11-12 05:45:00";;;0,291;-0,008
"2018-11-12 06:00:00";;;0,383;-0,008
"2018-11-12 06:15:00";;;0,408;-0,008
"2018-11-12 06:30:00";;;0,402;-0,008
"2018-11-12 06:45:00";;;0,397;-0,008
"2018-11-12 07:00:00";;;0,391;-0,008
"2018-11-12 07:15:00";;;0,389;-0,008
"2018-11-12 07:30:00";;;0,323;-0,008
"2018-11-12 07:45:00";;;0,324;-0,008
"2018-11-12 08:00:00";;;0,663;-0,008
"2018-11-12 08:15:00";;;1,056;-0,01
"2018-11-12 08:30:00";;;1,232;-0,003
"2018-11-12 08:45:00";;;0,329;0,001
"2018-11-12 09:00:00";;;0,3;-0,008
"2018-11-12 09:15:00";;;0,276;0,003
"2018-11-12 09:30:00";;;0,365;0,008
"2018-11-12 09:45:00";;;0,367;0,024
"2018-11-12 10:00:00";;;0,261;0,127
"2018-11-12 10:15:00";;;0,249;0,136
"2018-11-12 10:30:00";;;0,239;0,137
"2018-11-12 10:45:00";;;0,24;0,133
"2018-11-12 11:00:00";;;0,319;0,033
"2018-11-12 11:15:00";;;0,142;0,134
"2018-11-12 11:30:00";;;0,115;0,162
"2018-11-12 11:45:00";;;-0,07;0,358
"2018-11-12 12:00:00";;;-0,041;0,327
"2018-11-12 12:15:00";;;0,021;0,262
"2018-11-12 12:30:00";;;-0,088;0,377
"2018-11-12 12:45:00";;;0,057;0,224
"2018-11-12 13:00:00";;;0,128;0,203
"2018-11-12 13:15:00";;;0,079;0,327
"2018-11-12 13:30:00";;;-0,004;0,418
"2018-11-12 13:45:00";;;0,197;0,204
"2018-11-12 14:00:00";;;0,079;0,323
"2018-11-12 14:15:00";;;0,31;0,074
"2018-11-12 14:30:00";;;0,297;0,084
"2018-11-12 14:45:00";;;0,06;0,329
"2018-11-12 15:00:00";;;0,251;0,121
"2018-11-12 15:15:00";;;0,298;0,047
"2018-11-12 15:30:00";;;0,104;0,173
"2018-11-12 15:45:00";;;0,116;0,161
"2018-11-12 16:00:00";;;0,165;0,11
"2018-11-12 16:15:00";;;0,117;0,16
"2018-11-12 16:30:00";;;0,24;0,035
"2018-11-12 16:45:00";;;0,21;0,064
"2018-11-12 17:00:00";;;0,248;0,022
"2018-11-12 17:15:00";;;0,29;0,017
"2018-11-12 17:30:00";;;0,399;-0,004
"2018-11-12 17:45:00";;;0,823;0,004
"2018-11-12 18:00:00";;;1,014;-0,009
"2018-11-12 18:15:00";;;1,023;-0,01
"2018-11-12 18:30:00";;;0,814;-0,009
"2018-11-12 18:45:00";;;0,581;-0,008
"2018-11-12 19:00:00";;;1,167;-0,009
"2018-11-12 19:15:00";;;1,221;-0,009
"2018-11-12 19:30:00";;;0,739;-0,008
"2018-11-12 19:45:00";;;0,645;-0,008
"2018-11-12 20:00:00";;;0,703;-0,008
"2018-11-12 20:15:00";;;0,71;-0,008
"2018-11-12 20:30:00";;;0,617;-0,008
"2018-11-12 20:45:00";;;0,878;-0,008
"2018-11-12 21:00:00";;;2,321;-0,011
"2018-11-12 21:15:00";;;1,982;-0,011
"2018-11-12 21:30:00";;;2,131;-0,011
"2018-11-12 21:45:00";;;2,076;-0,011
"2018-11-12 22:00:00";;;1,954;-0,011
"2018-11-12 22:15:00";;;1,708;-0,01
"2018-11-12 22:30:00";;;1,295;-0,01
"2018-11-12 22:45:00";;;0,69;-0,008
"2018-11-12 23:00:00";;;0,514;-0,008
"2018-11-12 23:15:00";;;0,98;-0,009
"2018-11-12 23:30:00";;;0,652;-0,008
"2018-11-12 23:45:00";;;0,406;-0,008
"2018-11-13 00:00:00";;;0,39;-0,008
"2018-11-13 00:15:00";;;0,389;-0,008
"2018-11-13 00:30:00";;;0,373;-0,008
"2018-11-13 00:45:00";;;0,427;-0,008
"2018-11-13 01:00:00";;;0,915;-0,009
"2018-11-13 01:15:00";;;1,014;-0,009
"2018-11-13 01:30:00";;;0,417;-0,008
"2018-11-13 01:45:00";;;0,41;-0,008
"2018-11-13 02:00:00";;;0,452;-0,008
"2018-11-13 02:15:00";;;0,405;-0,008
"2018-11-13 02:30:00";;;0,301;-0,008
"2018-11-13 02:45:00";;;0,528;-0,008
"2018-11-13 03:00:00";;;0,919;-0,009
"2018-11-13 03:15:00";;;0,645;-0,009
"2018-11-13 03:30:00";;;0,298;-0,008
"2018-11-13 03:45:00";;;0,298;-0,008
"2018-11-13 04:00:00";;;0,297;-0,008
"2018-11-13 04:15:00";;;0,32;-0,008
"2018-11-13 04:30:00";;;0,44;-0,008
"2018-11-13 04:45:00";;;0,722;-0,009
"2018-11-13 05:00:00";;;1,09;-0,009
"2018-11-13 05:15:00";;;0,825;-0,009
"2018-11-13 05:30:00";;;0,394;-0,008
"2018-11-13 05:45:00";;;0,391;-0,008
"2018-11-13 06:00:00";;;0,389;-0,008
"2018-11-13 06:15:00";;;0,31;-0,008
"2018-11-13 06:30:00";;;0,291;-0,008
"2018-11-13 06:45:00";;;0,528;-0,008
"2018-11-13 07:00:00";;;0,998;-0,009
"2018-11-13 07:15:00";;;0,95;-0,009
"2018-11-13 07:30:00";;;0,479;-0,008
"2018-11-13 07:45:00";;;0,426;-0,008
"2018-11-13 08:00:00";;;0,419;-0,009
"2018-11-13 08:15:00";;;0,53;0,007
"2018-11-13 08:30:00";;;0,768;0,057
"2018-11-13 08:45:00";;;0,852;0,06
"2018-11-13 09:00:00";;;0,261;0,173
"2018-11-13 09:15:00";;;0,175;0,213
"2018-11-13 09:30:00";;;-0,019;0,411
"2018-11-13 09:45:00";;;-0,042;0,336
"2018-11-13 10:00:00";;;-0,174;0,468
"2018-11-13 10:15:00";;;-0,296;0,598
"2018-11-13 10:30:00";;;-0,294;0,596
"2018-11-13 10:45:00";;;-0,37;0,678
"2018-11-13 11:00:00";;;-0,408;0,721
"2018-11-13 11:15:00";;;-0,545;0,864
"2018-11-13 11:30:00";;;-0,898;1,232
"2018-11-13 11:45:00";;;-0,994;1,428
"2018-11-13 12:00:00";;;-0,91;1,368
"2018-11-13 12:15:00";;;-1,485;1,957
"2018-11-13 12:30:00";;;-3,737;4,261
"2018-11-13 12:45:00";;;-3,437;3,951
"2018-11-13 13:00:00";;;-3,109;3,614
"2018-11-13 13:15:00";;;-3,322;3,829
"2018-11-13 13:30:00";;;-2,963;3,46
"2018-11-13 13:45:00";;;-2,693;3,134
"2018-11-13 14:00:00";;;-2,439;2,819
"2018-11-13 14:15:00";;;-2,212;2,587
"2018-11-13 14:30:00";;;-2,027;2,397
"2018-11-13 14:45:00";;;-1,941;2,309
"2018-11-13 15:00:00";;;-1,851;2,215
"2018-11-13 15:15:00";;;-1,821;2,185
"2018-11-13 15:30:00";;;-1,859;2,224
"2018-11-13 15:45:00";;;-1,882;2,284
"2018-11-13 16:00:00";;;-1,768;2,245
"2018-11-13 16:15:00";;;-1,489;1,953
"2018-11-13 16:30:00";;;-1,11;1,553
"2018-11-13 16:45:00";;;-0,47;0,883
"2018-11-13 17:00:00";;;-0,084;0,454
"2018-11-13 17:15:00";;;0,12;0,156
"2018-11-13 17:30:00";;;0,209;0,065
"2018-11-13 17:45:00";;;0,225;0,047
"2018-11-13 18:00:00";;;0,251;0,019
"2018-11-13 18:15:00";;;0,281;-0,006
"2018-11-13 18:30:00";;;0,287;-0,008
"2018-11-13 18:45:00";;;0,316;-0,008
"2018-11-13 19:00:00";;;3,542;-0,008
"2018-11-13 19:15:00";;;2,688;-0,009
"2018-11-13 19:30:00";;;2,371;-0,009
"2018-11-13 19:45:00";;;2,103;-0,009
"2018-11-13 20:00:00";;;1,254;-0,009
"2018-11-13 20:15:00";;;1,251;-0,009
"2018-11-13 20:30:00";;;1,247;-0,009
"2018-11-13 20:45:00";;;1,238;-0,009
"2018-11-13 21:00:00";;;0,773;-0,008
"2018-11-13 21:15:00";;;0,524;-0,008
"2018-11-13 21:30:00";;;0,492;-0,008
"2018-11-13 21:45:00";;;0,497;-0,008
"2018-11-13 22:00:00";;;0,495;-0,008
"2018-11-13 22:15:00";;;0,497;-0,008
"2018-11-13 22:30:00";;;0,496;-0,008
"2018-11-13 22:45:00";;;0,539;-0,008
"2018-11-13 23:00:00";;;0,595;-0,008
"2018-11-13 23:15:00";;;0,613;-0,008
"2018-11-13 23:30:00";;;0,578;-0,008
"2018-11-13 23:45:00";;;0,59;-0,008
"2018-11-14 00:00:00";;;0,589;-0,008
"2018-11-14 00:15:00";;;0,48;-0,008
"2018-11-14 00:30:00";;;0,367;-0,008
"2018-11-14 00:45:00";;;0,39;-0,008
"2018-11-14 01:00:00";;;0,302;-0,008
"2018-11-14 01:15:00";;;0,295;-0,008
"2018-11-14 01:30:00";;;0,357;-0,008
"2018-11-14 01:45:00";;;0,322;-0,008
"2018-11-14 02:00:00";;;0,734;-0,009
"2018-11-14 02:15:00";;;0,975;-0,009
"2018-11-14 02:30:00";;;0,885;-0,009
"2018-11-14 02:45:00";;;0,411;-0,008
"2018-11-14 03:00:00";;;0,49;-0,008
"2018-11-14 03:15:00";;;0,416;-0,008
"2018-11-14 03:30:00";;;0,401;-0,008
"2018-11-14 03:45:00";;;0,456;-0,008
"2018-11-14 04:00:00";;;0,437;-0,008
"2018-11-14 04:15:00";;;0,453;-0,008
"2018-11-14 04:30:00";;;0,367;-0,008
"2018-11-14 04:45:00";;;0,769;-0,009
"2018-11-14 05:00:00";;;0,899;-0,009
"2018-11-14 05:15:00";;;0,935;-0,009
"2018-11-14 05:30:00";;;0,379;-0,008
"2018-11-14 05:45:00";;;0,31;-0,008
"2018-11-14 06:00:00";;;0,291;-0,008
"2018-11-14 06:15:00";;;0,29;-0,008
"2018-11-14 06:30:00";;;0,342;-0,008
"2018-11-14 06:45:00";;;0,557;-0,009
"2018-11-14 07:00:00";;;1,03;-0,009
"2018-11-14 07:15:00";;;1,279;-0,009
"2018-11-14 07:30:00";;;0,951;-0,009
"2018-11-14 07:45:00";;;0,659;-0,008
"2018-11-14 08:00:00";;;0,593;-0,008
"2018-11-14 08:15:00";;;0,5;0,007
"2018-11-14 08:30:00";;;0,492;0,066
"2018-11-14 08:45:00";;;-0,161;0,497
"2018-11-14 09:00:00";;;-0,634;0,969
"2018-11-14 09:15:00";;;-0,81;1,184
"2018-11-14 09:30:00";;;-0,97;1,394
"2018-11-14 09:45:00";;;-1,278;1,638
"2018-11-14 10:00:00";;;-1,558;1,998
"2018-11-14 10:15:00";;;-1,892;2,421
"2018-11-14 10:30:00";;;-2,079;2,639
"2018-11-14 10:45:00";;;-2,546;3,054
"2018-11-14 11:00:00";;;-3,343;3,858
"2018-11-14 11:15:00";;;-3,524;4,037
"2018-11-14 11:30:00";;;-3,61;4,123
"2018-11-14 11:45:00";;;-3,717;4,232
"2018-11-14 12:00:00";;;-3,751;4,26
"2018-11-14 12:15:00";;;-3,813;4,234
"2018-11-14 12:30:00";;;-3,781;4,191
"2018-11-14 12:45:00";;;-3,583;3,99
"2018-11-14 13:00:00";;;-3,432;3,836
"2018-11-14 13:15:00";;;-3,277;3,678
"2018-11-14 13:30:00";;;-2,934;3,33
"2018-11-14 13:45:00";;;-2,549;2,936
"2018-11-14 14:00:00";;;-2,307;2,688
"2018-11-14 14:15:00";;;-1,97;2,398
"2018-11-14 14:30:00";;;-1,705;2,182
"2018-11-14 14:45:00";;;-1,539;2,006
"2018-11-14 15:00:00";;;-1,443;1,901
"2018-11-14 15:15:00";;;-1,597;2,056
"2018-11-14 15:30:00";;;-1,688;2,114
"2018-11-14 15:45:00";;;-1,819;2,184
"2018-11-14 16:00:00";;;-1,764;2,128
"2018-11-14 16:15:00";;;-1,535;1,891
"2018-11-14 16:30:00";;;-1,14;1,483
"2018-11-14 16:45:00";;;-0,552;0,87
"2018-11-14 17:00:00";;;-0,169;0,462
"2018-11-14 17:15:00";;;0,169;0,106
"2018-11-14 17:30:00";;;0,223;0,049
"2018-11-14 17:45:00";;;0,3;0,031
"2018-11-14 18:00:00";;;0,373;0,008
"2018-11-14 18:15:00";;;0,393;-0,008
"2018-11-14 18:30:00";;;0,392;-0,008
"2018-11-14 18:45:00";;;0,431;-0,008
"2018-11-14 19:00:00";;;0,399;-0,008
"2018-11-14 19:15:00";;;1,419;-0,01
"2018-11-14 19:30:00";;;1,205;-0,01
"2018-11-14 19:45:00";;;1,137;-0,009
"2018-11-14 20:00:00";;;1,19;-0,009
"2018-11-14 20:15:00";;;1,29;-0,01
"2018-11-14 20:30:00";;;1,144;-0,009
"2018-11-14 20:45:00";;;1,11;-0,009
"2018-11-14 21:00:00";;;1,111;-0,009
"2018-11-14 21:15:00";;;0,984;-0,009
"2018-11-14 21:30:00";;;0,485;-0,008
"2018-11-14 21:45:00";;;0,486;-0,008
"2018-11-14 22:00:00";;;0,543;-0,008
"2018-11-14 22:15:00";;;0,598;-0,008
"2018-11-14 22:30:00";;;0,675;-0,008
"2018-11-14 22:45:00";;;0,664;-0,008
"2018-11-14 23:00:00";;;0,619;-0,008
"2018-11-14 23:15:00";;;0,596;-0,009
"2018-11-14 23:30:00";;;0,457;-0,008
"2018-11-14 23:45:00";;;0,396;-0,008
"2018-11-15 00:00:00";;;0,382;-0,008
"2018-11-15 00:15:00";;;0,38;-0,008
"2018-11-15 00:30:00";;;0,38;-0,008
"2018-11-15 00:45:00";;;0,893;-0,009
"2018-11-15 01:00:00";;;0,997;-0,009
"2018-11-15 01:15:00";;;0,673;-0,008
"2018-11-15 01:30:00";;;0,494;-0,008
"2018-11-15 01:45:00";;;0,497;-0,008
"2018-11-15 02:00:00";;;0,494;-0,008
"2018-11-15 02:15:00";;;0,487;-0,008
"2018-11-15 02:30:00";;;0,483;-0,008
"2018-11-15 02:45:00";;;0,551;-0,008
"2018-11-15 03:00:00";;;0,9;-0,009
"2018-11-15 03:15:00";;;1,085;-0,009
"2018-11-15 03:30:00";;;0,453;-0,008
"2018-11-15 03:45:00";;;0,371;-0,008
"2018-11-15 04:00:00";;;0,438;-0,008
"2018-11-15 04:15:00";;;0,39;-0,008
"2018-11-15 04:30:00";;;0,371;-0,008
"2018-11-15 04:45:00";;;0,505;-0,008
"2018-11-15 05:00:00";;;0,979;-0,009
"2018-11-15 05:15:00";;;1,029;-0,009
"2018-11-15 05:30:00";;;0,723;-0,008
"2018-11-15 05:45:00";;;0,576;-0,008
"2018-11-15 06:00:00";;;0,504;-0,008
"2018-11-15 06:15:00";;;0,502;-0,008
"2018-11-15 06:30:00";;;0,548;-0,008
"2018-11-15 06:45:00";;;0,564;-0,008
"2018-11-15 07:00:00";;;0,574;-0,008
"2018-11-15 07:15:00";;;0,882;-0,009
"2018-11-15 07:30:00";;;1,089;-0,009
"2018-11-15 07:45:00";;;0,603;-0,009
"2018-11-15 08:00:00";;;0,582;-0,008
"2018-11-15 08:15:00";;;0,66;0,011
"2018-11-15 08:30:00";;;0,828;0,055
"2018-11-15 08:45:00";;;-0,055;0,537
"2018-11-15 09:00:00";;;-0,326;0,843
"2018-11-15 09:15:00";;;-0,648;1,1
"2018-11-15 09:30:00";;;-0,81;1,26
"2018-11-15 09:45:00";;;-1,038;1,492
"2018-11-15 10:00:00";;;-1,32;1,753
"2018-11-15 10:15:00";;;-1,873;2,253
"2018-11-15 10:30:00";;;-2,063;2,45
"2018-11-15 10:45:00";;;-2,4;2,797
"2018-11-15 11:00:00";;;-3,072;3,484
"2018-11-15 11:15:00";;;-3,407;3,827
"2018-11-15 11:30:00";;;-3,502;3,924
"2018-11-15 11:45:00";;;-3,582;4,005
"2018-11-15 12:00:00";;;-3,609;4,032
"2018-11-15 12:15:00";;;-3,483;4,022
"2018-11-15 12:30:00";;;-3,388;3,93
"2018-11-15 12:45:00";;;-3,247;3,778
"2018-11-15 13:00:00";;;-2,918;3,434
"2018-11-15 13:15:00";;;-2,443;2,942
"2018-11-15 13:30:00";;;-2,069;2,551
"2018-11-15 13:45:00";;;-2,359;2,847
"2018-11-15 14:00:00";;;-2,256;2,68
"2018-11-15 14:15:00";;;-1,979;2,352
"2018-11-15 14:30:00";;;-1,599;1,96
"2018-11-15 14:45:00";;;-1,29;1,64
"2018-11-15 15:00:00";;;-1,423;1,778
"2018-11-15 15:15:00";;;-1,184;1,531
"2018-11-15 15:30:00";;;-0,743;1,073
"2018-11-15 15:45:00";;;-1,519;1,882
"2018-11-15 16:00:00";;;-1,75;2,236
"2018-11-15 16:15:00";;;-0,701;1,142
"2018-11-15 16:30:00";;;-0,34;0,755
"2018-11-15 16:45:00";;;-0,483;0,904
"2018-11-15 17:00:00";;;-0,046;0,426
"2018-11-15 17:15:00";;;0,019;0,265
"2018-11-15 17:30:00";;;-0,01;0,296
"2018-11-15 17:45:00";;;0,104;0,176
"2018-11-15 18:00:00";;;0,179;0,098
"2018-11-15 18:15:00";;;0,253;0,024
"2018-11-15 18:30:00";;;0,292;-0,008
"2018-11-15 18:45:00";;;0,291;-0,008
"2018-11-15 19:00:00";;;0,401;-0,008
"2018-11-15 19:15:00";;;0,622;-0,008
"2018-11-15 19:30:00";;;0,615;-0,008
"2018-11-15 19:45:00";;;1,032;-0,009
"2018-11-15 20:00:00";;;1,231;-0,01
"2018-11-15 20:15:00";;;1,263;-0,01
"2018-11-15 20:30:00";;;1,143;-0,009
"2018-11-15 20:45:00";;;1,138;-0,009
"2018-11-15 21:00:00";;;0,721;-0,008
"2018-11-15 21:15:00";;;0,516;-0,008
"2018-11-15 21:30:00";;;0,526;-0,008
"2018-11-15 21:45:00";;;0,536;-0,008
"2018-11-15 22:00:00";;;0,539;-0,008
"2018-11-15 22:15:00";;;0,627;-0,008
"2018-11-15 22:30:00";;;0,648;-0,008
"2018-11-15 22:45:00";;;0,65;-0,008
"2018-11-15 23:00:00";;;0,647;-0,008
"2018-11-15 23:15:00";;;0,639;-0,009
"2018-11-15 23:30:00";;;0,647;-0,009
"2018-11-15 23:45:00";;;0,617;-0,009
"2018-11-16 00:00:00";;;0,626;-0,009
"2018-11-16 00:15:00";;;0,607;-0,009
"2018-11-16 00:30:00";;;0,499;-0,008
"2018-11-16 00:45:00";;;0,456;-0,008
"2018-11-16 01:00:00";;;0,487;-0,008
"2018-11-16 01:15:00";;;0,381;-0,008
"2018-11-16 01:30:00";;;0,378;-0,008
"2018-11-16 01:45:00";;;0,375;-0,008
"2018-11-16 02:00:00";;;0,372;-0,008
"2018-11-16 02:15:00";;;0,436;-0,008
"2018-11-16 02:30:00";;;0,484;-0,009
"2018-11-16 02:45:00";;;0,48;-0,009
"2018-11-16 03:00:00";;;0,475;-0,008
"2018-11-16 03:15:00";;;0,471;-0,008
"2018-11-16 03:30:00";;;0,431;-0,008
"2018-11-16 03:45:00";;;0,373;-0,008
"2018-11-16 04:00:00";;;0,372;-0,008
"2018-11-16 04:15:00";;;0,371;-0,008
"2018-11-16 04:30:00";;;0,371;-0,008
"2018-11-16 04:45:00";;;0,371;-0,008
"2018-11-16 05:00:00";;;0,37;-0,008
"2018-11-16 05:15:00";;;0,37;-0,008
"2018-11-16 05:30:00";;;0,44;-0,008
"2018-11-16 05:45:00";;;0,49;-0,008
"2018-11-16 06:00:00";;;0,49;-0,008
"2018-11-16 06:15:00";;;0,488;-0,008
"2018-11-16 06:30:00";;;0,499;-0,008
"2018-11-16 06:45:00";;;0,866;-0,009
"2018-11-16 07:00:00";;;1,062;-0,009
"2018-11-16 07:15:00";;;0,509;-0,008
"2018-11-16 07:30:00";;;0,55;-0,008
"2018-11-16 07:45:00";;;0,432;-0,008
"2018-11-16 08:00:00";;;0,441;-0,008
"2018-11-16 08:15:00";;;0,562;0,002
"2018-11-16 08:30:00";;;1,033;0,044
"2018-11-16 08:45:00";;;0,605;0,527
"2018-11-16 09:00:00";;;0,168;0,793
"2018-11-16 09:15:00";;;-0,485;1,031
"2018-11-16 09:30:00";;;-0,545;1,181
"2018-11-16 09:45:00";;;-0,787;1,425
"2018-11-16 10:00:00";;;-0,996;1,64
"2018-11-16 10:15:00";;;-1,496;2,151
"2018-11-16 10:30:00";;;-1,771;2,432
"2018-11-16 10:45:00";;;-2,181;2,766
"2018-11-16 11:00:00";;;-2,815;3,407
"2018-11-16 11:15:00";;;-3,101;3,73
"2018-11-16 11:30:00";;;-2,981;3,838
"2018-11-16 11:45:00";;;-2,671;3,927
"2018-11-16 12:00:00";;;-2,74;3,973
"2018-11-16 12:15:00";;;-2,686;3,921
"2018-11-16 12:30:00";;;-2,988;3,82
"2018-11-16 12:45:00";;;-2,947;3,675
"2018-11-16 13:00:00";;;-2,839;3,557
"2018-11-16 13:15:00";;;-2,556;3,265
"2018-11-16 13:30:00";;;-2,267;2,967
"2018-11-16 13:45:00";;;-1,98;2,667
"2018-11-16 14:00:00";;;-1,623;2,453
"2018-11-16 14:15:00";;;-1,494;2,176
"2018-11-16 14:30:00";;;-1,14;1,816
"2018-11-16 14:45:00";;;-1;1,677
"2018-11-16 15:00:00";;;-0,868;1,555
"2018-11-16 15:15:00";;;-1,038;1,73
"2018-11-16 15:30:00";;;-1,32;2,003
"2018-11-16 15:45:00";;;-1,334;2,021
"2018-11-16 16:00:00";;;-1,276;1,977
"2018-11-16 16:15:00";;;-1,031;1,783
"2018-11-16 16:30:00";;;-0,636;1,39
"2018-11-16 16:45:00";;;-0,133;0,803
"2018-11-16 17:00:00";;;0,217;0,408
"2018-11-16 17:15:00";;;1,233;0,078
"2018-11-16 17:30:00";;;1,088;0,051
"2018-11-16 17:45:00";;;0,496;0,031
"2018-11-16 18:00:00";;;0,607;0,011
"2018-11-16 18:15:00";;;0,631;-0,008
"2018-11-16 18:30:00";;;0,611;-0,008
"2018-11-16 18:45:00";;;0,599;-0,008
"2018-11-16 19:00:00";;;0,587;-0,008
"2018-11-16 19:15:00";;;0,587;-0,008
"2018-11-16 19:30:00";;;0,554;-0,008
"2018-11-16 19:45:00";;;0,476;-0,008
"2018-11-16 20:00:00";;;0,518;-0,008
"2018-11-16 20:15:00";;;0,518;-0,008
"2018-11-16 20:30:00";;;0,515;-0,008
"2018-11-16 20:45:00";;;0,512;-0,008
"2018-11-16 21:00:00";;;0,512;-0,008
"2018-11-16 21:15:00";;;0,512;-0,008
"2018-11-16 21:30:00";;;0,539;-0,008
"2018-11-16 21:45:00";;;0,627;-0,008
"2018-11-16 22:00:00";;;0,626;-0,008
"2018-11-16 22:15:00";;;0,631;-0,008
"2018-11-16 22:30:00";;;0,624;-0,008
"2018-11-16 22:45:00";;;0,692;-0,008
"2018-11-16 23:00:00";;;0,598;-0,008
"2018-11-16 23:15:00";;;0,544;-0,008
"2018-11-16 23:30:00";;;0,5;-0,008
"2018-11-16 23:45:00";;;0,455;-0,008
"2018-11-17 00:00:00";;;0,447;-0,008
"2018-11-17 00:15:00";;;0,446;-0,008
"2018-11-17 00:30:00";;;0,447;-0,008
"2018-11-17 00:45:00";;;0,446;-0,008
"2018-11-17 01:00:00";;;0,521;-0,008
"2018-11-17 01:15:00";;;0,565;-0,008
"2018-11-17 01:30:00";;;0,567;-0,008
"2018-11-17 01:45:00";;;0,556;-0,008
"2018-11-17 02:00:00";;;0,551;-0,008
"2018-11-17 02:15:00";;;0,547;-0,008
"2018-11-17 02:30:00";;;0,542;-0,008
"2018-11-17 02:45:00";;;0,531;-0,008
"2018-11-17 03:00:00";;;0,441;-0,008
"2018-11-17 03:15:00";;;0,44;-0,008
"2018-11-17 03:30:00";;;0,443;-0,008
"2018-11-17 03:45:00";;;0,44;-0,008
"2018-11-17 04:00:00";;;0,444;-0,008
"2018-11-17 04:15:00";;;0,443;-0,008
"2018-11-17 04:30:00";;;0,431;-0,008
"2018-11-17 04:45:00";;;0,496;-0,008
"2018-11-17 05:00:00";;;0,533;-0,008
"2018-11-17 05:15:00";;;0,527;-0,008
"2018-11-17 05:30:00";;;0,523;-0,008
"2018-11-17 06:30:00";;;0,412;-0,008
"2018-11-17 06:45:00";;;0,423;-0,008
"2018-11-17 07:00:00";;;0,417;-0,008
"2018-11-17 07:15:00";;;0,412;-0,008
"2018-11-17 07:30:00";;;0,414;-0,008
"2018-11-17 07:45:00";;;0,433;-0,008
"2018-11-17 08:00:00";;;0,543;-0,009
"2018-11-17 08:15:00";;;0,5;0,029
"2018-11-17 08:30:00";;;0,799;0,091
"2018-11-17 08:45:00";;;0,973;0,236
"2018-11-17 09:00:00";;;0,079;0,69
"2018-11-17 09:15:00";;;-0,167;0,835
"2018-11-17 09:30:00";;;-0,291;0,964
"2018-11-17 09:45:00";;;-0,547;1,135
"2018-11-17 10:00:00";;;-0,878;1,453
"2018-11-17 10:15:00";;;-0,98;1,561
"2018-11-17 10:30:00";;;-1,026;1,596
"2018-11-17 10:45:00";;;-1,619;2,21
"2018-11-17 11:00:00";;;-1,87;2,468
"2018-11-17 11:15:00";;;-3,07;3,699
"2018-11-17 11:30:00";;;-3,027;3,808
"2018-11-17 11:45:00";;;-3,181;3,875
"2018-11-17 12:00:00";;;-3,22;3,91
"2018-11-17 12:15:00";;;-3,169;3,853
"2018-11-17 12:30:00";;;-3,164;3,744
"2018-11-17 12:45:00";;;-3,051;3,561
"2018-11-17 13:00:00";;;-3,013;3,48
"2018-11-17 13:15:00";;;-2,829;3,226
"2018-11-17 13:30:00";;;-2,607;3
"2018-11-17 13:45:00";;;-2,157;2,532
"2018-11-17 14:00:00";;;-1,605;1,96
"2018-11-17 14:15:00";;;-1,253;1,597
"2018-11-17 14:30:00";;;-1,265;1,612
"2018-11-17 14:45:00";;;-0,565;0,9
"2018-11-17 15:00:00";;;-0,036;1,134
"2018-11-17 15:15:00";;;-0,049;1,219
"2018-11-17 15:30:00";;;0,13;0,727
"2018-11-17 15:45:00";;;-0,262;0,782
"2018-11-17 16:00:00";;;-0,239;0,758
"2018-11-17 16:15:00";;;-1,133;1,629
"2018-11-17 16:30:00";;;-0,067;0,489
"2018-11-17 16:45:00";;;0,134;0,309
"2018-11-17 17:00:00";;;0,2;0,239
"2018-11-17 17:15:00";;;0,232;0,233
"2018-11-17 17:30:00";;;0,363;0,088
"2018-11-17 17:45:00";;;0,342;0,106
"2018-11-17 18:00:00";;;0,461;0,016
